source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
6860437234266288640,4.0,current_1e-9,0.0,0.0005589076203387658,0.0
6596289907969731968,4.0,current_1e-9,0.0,0.0011750878351014294,0.0
4895459322334072320,4.0,current_1e-9,0.0,0.0005614364635642109,0.0
36041716280616960,4.0,current_1e-9,0.0,0.0005246439203850236,0.0
6730137822118411520,4.0,current_1e-9,0.0,0.000655756963450667,0.0
2099734198768715264,4.0,current_1e-9,0.0,0.0008922232124515501,0.0
2610697009040629760,4.0,current_1e-9,0.0,0.0009613377018033216,0.0
5715234301290863872,4.0,current_1e-9,0.0,0.0007808420398784373,0.0
3267929947104804096,4.0,current_1e-9,0.0,0.0004629161784641368,0.0
1605198298364601088,4.0,current_1e-9,0.0,0.32394534956411863,0.009
2198940384172439808,4.0,current_1e-9,0.0,0.0004238562414812994,0.0
3057944426165545600,4.0,current_1e-9,0.0,0.0008494245434758805,0.0
2099704855552041472,4.0,current_1e-9,0.0,0.0010288360057394241,0.0
1554416941520632704,4.0,current_1e-9,0.0,0.0008940042284435683,0.0
1377723326991409792,4.0,current_1e-9,0.0,0.0008674195559705909,0.0
4696251420520838272,4.0,current_1e-9,0.0,0.0004325905879346649,0.0
4045975023892584960,4.0,current_1e-9,0.0,0.0013367617976649696,0.0
4233548988792037120,4.0,current_1e-9,0.0,0.0016481523152472735,0.0
1747017809240873088,4.0,current_1e-9,0.0,0.0007152279686594013,0.0
4830707673825042688,4.0,current_1e-9,0.0,0.0008098763592887924,0.0
5862554806311101056,4.0,current_1e-9,0.0,0.00043242467673236475,0.0
645958343969813504,4.0,current_1e-9,0.0,0.001236458560996318,0.0
5218976874914807552,4.0,current_1e-9,0.0,0.0008107305868774418,0.0
964223319047973888,4.0,current_1e-9,0.0,0.0014513758015710656,0.0
5790083619766689920,4.0,current_1e-9,0.0,0.0005874029112972635,0.0
876989067228916224,4.0,current_1e-9,0.0,0.00866408859193542,0.0
2625737194237042560,4.0,current_1e-9,0.0,0.0007374128589131211,0.0
6355780879085277824,4.0,current_1e-9,0.0,0.0008782774443429107,0.0
1606760360788968576,4.0,current_1e-9,0.0,0.028364263488481103,0.0
6221291743512484608,4.0,current_1e-9,0.0,0.0007135511152398942,0.0
6891978821249046528,4.0,current_1e-9,0.0,0.0007173324130759753,0.0
1192884839566058496,4.0,current_1e-9,0.0,0.0007152477230370398,0.0
4564626856336533760,4.0,current_1e-9,0.0,0.007435454706462301,0.0
2046526391572691328,4.0,current_1e-9,0.0,0.0007555880796317709,0.0
2949531170916663040,4.0,current_1e-9,0.0,0.0005651202442780573,0.0
3205278876905741952,4.0,current_1e-9,0.0,0.005079608549582142,0.0
1923364390413485440,4.0,current_1e-9,0.0,0.0006898179074056219,0.0
4491328910104418944,4.0,current_1e-9,0.0,0.002256007309329085,0.0
246214570820543744,4.0,current_1e-9,0.0,0.0007874599436569008,0.0
2310934229086793344,4.0,current_1e-9,0.0,0.0006956378512331272,0.0
2879548557176664704,4.0,current_1e-9,0.0,0.0018747141282726009,0.0
6213540495777042432,4.0,current_1e-9,0.0,0.000582882276526319,0.0
4230832301715595648,4.0,current_1e-9,0.0,0.0004258948155306423,0.0
247701282339379328,4.0,current_1e-9,0.0,0.00043981980381664046,0.0
3651717848034329472,4.0,current_1e-9,0.0,0.0007322374854265051,0.0
6216031027059909632,4.0,current_1e-9,0.0,0.0007543907309631852,0.0
6513122401769244928,4.0,current_1e-9,0.0,0.001877653032663805,0.0
6888757733215999744,4.0,current_1e-9,0.0,0.0008931127021035146,0.0
463515932901756672,4.0,current_1e-9,0.0,0.0047294172758784335,0.0
2255038085886495744,4.0,current_1e-9,0.0,0.008993341777865997,0.0
5972885197508395520,4.0,current_1e-9,0.0,0.0003793427268259239,0.0
106045323814384128,4.0,current_1e-9,0.0,0.000734631063077117,0.0
4438304549537359232,4.0,current_1e-9,0.0,0.0008719519331079679,0.0
129879639232381824,4.0,current_1e-9,0.0,0.0017814799729094584,0.0
6323303332824852096,4.0,current_1e-9,0.0,0.0014422976216436742,0.0
936077268781557760,4.0,current_1e-9,0.0,0.0004417267364328908,0.0
1264426384689864576,4.0,current_1e-9,0.0,0.0010335875199457543,0.0
2879451529571952768,4.0,current_1e-9,0.0,0.0005215035961299103,0.0
210407600270161408,4.0,current_1e-9,0.0,0.00045276362815520755,0.0
1412212257975913984,4.0,current_1e-9,0.0,0.0009042229324596831,0.0
5248208044375139840,4.0,current_1e-9,0.0,0.000633813712783693,0.0
4128582393256742656,4.0,current_1e-9,0.0,0.0013311523769483332,0.0
5576277059693608832,4.0,current_1e-9,0.0,0.0005327341790718601,0.0
448032674580379520,4.0,current_1e-9,0.0,0.0016521291015339247,0.0
326737992073141760,4.0,current_1e-9,0.0,0.0016572455790826704,0.0
3791271398589093376,4.0,current_1e-9,0.0,0.0013645755842056557,0.0
6168528551316745344,4.0,current_1e-9,0.0,0.0012600141162783017,0.0
3825136910776197504,4.0,current_1e-9,0.0,0.0006299939225321571,0.0
1145574159889385088,4.0,current_1e-9,0.0,0.0006875413271745457,0.0
4046601912940765696,4.0,current_1e-9,0.0,0.0006031096635366345,0.0
4475133138192561280,4.0,current_1e-9,0.0,0.0008122147379435577,0.0
5973643035879970048,4.0,current_1e-9,0.0,0.0004060455287300956,0.0
112792030241690752,4.0,current_1e-9,0.0,0.0006237231271700471,0.0
6042244521273838208,4.0,current_1e-9,0.0,0.003033336083750968,0.0
6356591562752574080,4.0,current_1e-9,0.0,0.0005916355179959132,0.0
2269940694689733504,4.0,current_1e-9,0.0,0.0033465830989323412,0.0
3477990818959580800,4.0,current_1e-9,0.0,0.0010930831877588112,0.0
2009540916346758144,4.0,current_1e-9,0.0,0.0003400434526551764,0.0
4562662922411121408,4.0,current_1e-9,0.0,0.000590426550534688,0.0
5679711000438989312,4.0,current_1e-9,0.0,0.00020395343293356396,0.0
3984429340749204736,4.0,current_1e-9,0.0,0.0009662490289516392,0.0
846417971052104576,4.0,current_1e-9,0.0,0.0008444750965643045,0.0
1447512937778215424,4.0,current_1e-9,0.0,0.0009364292526562188,0.0
