source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
6860437234266288640,4.0,current_1e-9,0.0,0.0019906514714545212,0.0
195906656809372800,4.0,current_1e-9,0.0,0.01311192798720131,0.0
6596289907969731968,4.0,current_1e-9,0.0,0.0041011319954046685,0.0
4895459322334072320,4.0,current_1e-9,0.0,0.0018286687886075526,0.0
36041716280616960,4.0,current_1e-9,0.0,0.001849149140307978,0.0
6100143154323163520,4.0,current_1e-9,0.0,0.003321598581205972,0.0
6730137822118411520,4.0,current_1e-9,0.0,0.0021354332979435704,0.0
2099734198768715264,4.0,current_1e-9,0.0,0.00298491123917832,0.0
2610697009040629760,4.0,current_1e-9,0.0,0.0031369103123394717,0.0
5715234301290863872,4.0,current_1e-9,0.0,0.0025246596099982093,0.0
3267929947104804096,4.0,current_1e-9,0.0,0.0015599116501464586,0.0
1605198298364601088,4.0,current_1e-9,0.0,1.126008541173344,0.0045
2198940384172439808,4.0,current_1e-9,0.0,0.0014880780528800054,0.0
3057944426165545600,4.0,current_1e-9,0.0,0.003086654887791931,0.0
2099704855552041472,4.0,current_1e-9,0.0,0.003288426672782332,0.0
1554416941520632704,4.0,current_1e-9,0.0,0.0029271144028241818,0.0
1377723326991409792,4.0,current_1e-9,0.0,0.002712412399730793,0.0
4696251420520838272,4.0,current_1e-9,0.0,0.0014965303290558492,0.0
4027684647878072064,4.0,current_1e-9,0.0,0.009939932845866665,0.0
4045975023892584960,4.0,current_1e-9,0.0,0.004986710023991357,0.0
4233548988792037120,4.0,current_1e-9,0.0,0.006021419572478882,0.0
1747017809240873088,4.0,current_1e-9,0.0,0.0025536110401520678,0.0
4830707673825042688,4.0,current_1e-9,0.0,0.0027802380387669024,0.0
5862554806311101056,4.0,current_1e-9,0.0,0.0014835267717233866,0.0
645958343969813504,4.0,current_1e-9,0.0,0.004372404600028192,0.0
5218976874914807552,4.0,current_1e-9,0.0,0.0026513702889092903,0.0
954379494523699712,4.0,current_1e-9,0.0,0.0020663744067708593,0.0
1845559168064938880,4.0,current_1e-9,0.0,0.02378558874736145,0.0
5876111509851301504,4.0,current_1e-9,0.0,0.0029792061904907615,0.0
964223319047973888,4.0,current_1e-9,0.0,0.005006614738290768,0.0
5790083619766689920,4.0,current_1e-9,0.0,0.002203648216572782,0.0
5517437175972544000,4.0,current_1e-9,0.0,0.0016572439741160388,0.0
1851490758417377152,4.0,current_1e-9,0.0,0.006410427160786901,0.0
876989067228916224,4.0,current_1e-9,0.0,0.02898547145833166,0.0
2625737194237042560,4.0,current_1e-9,0.0,0.002823618442891156,0.0
6355780879085277824,4.0,current_1e-9,0.0,0.003049547567203646,0.0
1606760360788968576,4.0,current_1e-9,0.0,0.0978267804388176,0.0
2057692099637158144,4.0,current_1e-9,0.0,0.004273535379140081,0.0
6221291743512484608,4.0,current_1e-9,0.0,0.0025399046974190465,0.0
6891978821249046528,4.0,current_1e-9,0.0,0.002520828095215961,0.0
5368448436972855424,4.0,current_1e-9,0.0,0.0028077359691123746,0.0
1192884839566058496,4.0,current_1e-9,0.0,0.0025502180040430497,0.0
4564626856336533760,4.0,current_1e-9,0.0,0.025966031618658878,0.0
2046526391572691328,4.0,current_1e-9,0.0,0.0026968200688209255,0.0
2949531170916663040,4.0,current_1e-9,0.0,0.002272898446885641,0.0
3205278876905741952,4.0,current_1e-9,0.0,0.01610661952378342,0.0
1923364390413485440,4.0,current_1e-9,0.0,0.0024618225315659226,0.0
4491328910104418944,4.0,current_1e-9,0.0,0.007827411722750548,0.0
246214570820543744,4.0,current_1e-9,0.0,0.0027818510015825246,0.0
2310934229086793344,4.0,current_1e-9,0.0,0.002364887468572837,0.0
2879548557176664704,4.0,current_1e-9,0.0,0.006547948010125034,0.0
6213540495777042432,4.0,current_1e-9,0.0,0.0020578719549304994,0.0
4230832301715595648,4.0,current_1e-9,0.0,0.001601667480605515,0.0
247701282339379328,4.0,current_1e-9,0.0,0.0016803496293426624,0.0
3651717848034329472,4.0,current_1e-9,0.0,0.0023170293829253403,0.0
6216031027059909632,4.0,current_1e-9,0.0,0.0024432665366627823,0.0
6513122401769244928,4.0,current_1e-9,0.0,0.00662622391592066,0.0
6888757733215999744,4.0,current_1e-9,0.0,0.003256688622122681,0.0
463515932901756672,4.0,current_1e-9,0.0,0.01572059190250534,0.0
2255038085886495744,4.0,current_1e-9,0.0,0.030686388796761905,0.0
5972885197508395520,4.0,current_1e-9,0.0,0.0013609108218276692,0.0
6716092862437029376,4.0,current_1e-9,0.0,0.0030531048813861083,0.0
106045323814384128,4.0,current_1e-9,0.0,0.002705253242346826,0.0
964621621432330752,4.0,current_1e-9,0.0,0.00231120138293155,0.0
4438304549537359232,4.0,current_1e-9,0.0,0.002824670245936593,0.0
129879639232381824,4.0,current_1e-9,0.0,0.006174404422407086,0.0
6323303332824852096,4.0,current_1e-9,0.0,0.004773067363896902,0.0
629481303234202368,4.0,current_1e-9,0.0,0.018384770293617982,0.0
936077268781557760,4.0,current_1e-9,0.0,0.0015105373145988799,0.0
1264426384689864576,4.0,current_1e-9,0.0,0.0034662641875518275,0.0
2879451529571952768,4.0,current_1e-9,0.0,0.0018137467539609297,0.0
210407600270161408,4.0,current_1e-9,0.0,0.0015540267751029408,0.0
1412212257975913984,4.0,current_1e-9,0.0,0.003189339102991736,0.0
2056731646182381952,4.0,current_1e-9,0.0,0.04732455557075755,0.0
5248208044375139840,4.0,current_1e-9,0.0,0.0020729306345011397,0.0
6037123786391497472,4.0,current_1e-9,0.0,0.002555313936879526,0.0
4128582393256742656,4.0,current_1e-9,0.0,0.004557642454036102,0.0
5576277059693608832,4.0,current_1e-9,0.0,0.0018688219737956655,0.0
448032674580379520,4.0,current_1e-9,0.0,0.005558253898297021,0.0
2197849874799004800,4.0,current_1e-9,0.0,0.002284026334461534,0.0
326737992073141760,4.0,current_1e-9,0.0,0.005824455220829535,0.0
6166397903941106560,4.0,current_1e-9,0.0,0.003101620590737504,0.0
464146605901717760,4.0,current_1e-9,0.0,0.0011268895319535446,0.0
3791271398589093376,4.0,current_1e-9,0.0,0.00450437645565211,0.0
4191315548876530176,4.0,current_1e-9,0.0,0.001388011462731587,0.0
5078344492996423424,4.0,current_1e-9,0.0,0.0028168065180384423,0.0
6168528551316745344,4.0,current_1e-9,0.0,0.004277170676430766,0.0
3825136910776197504,4.0,current_1e-9,0.0,0.0023120154670248348,0.0
1145574159889385088,4.0,current_1e-9,0.0,0.002290965053557576,0.0
5449915857669043712,4.0,current_1e-9,0.0,0.002646658841730221,0.0
4046601912940765696,4.0,current_1e-9,0.0,0.002219506940484484,0.0
4475133138192561280,4.0,current_1e-9,0.0,0.002845487039624822,0.0
4520925873350964480,4.0,current_1e-9,0.0,0.0019311784526057942,0.0
5973643035879970048,4.0,current_1e-9,0.0,0.0012381318046008193,0.0
112792030241690752,4.0,current_1e-9,0.0,0.0021003319680568656,0.0
4746264115660094208,4.0,current_1e-9,0.0,0.004065651871748206,0.0
6042244521273838208,4.0,current_1e-9,0.0,0.010893968199205446,0.0
6356591562752574080,4.0,current_1e-9,0.0,0.001978349821644044,0.0
2269940694689733504,4.0,current_1e-9,0.0,0.012671231355525569,0.0
3477990818959580800,4.0,current_1e-9,0.0,0.0038435735416015716,0.0
4604736353323783168,4.0,current_1e-9,0.0,0.0019896236872912485,0.0
2882605959713353984,4.0,current_1e-9,0.0,0.002499913032567653,0.0
6338760610885086208,4.0,current_1e-9,0.0,0.0031774936422800585,0.0
2009540916346758144,4.0,current_1e-9,0.0,0.0012573595230648367,0.0
4562662922411121408,4.0,current_1e-9,0.0,0.001865741706710624,0.0
5679711000438989312,4.0,current_1e-9,0.0,0.000705857855930589,0.0
2197818298198447616,4.0,current_1e-9,0.0,0.00972262419872208,0.0
3984429340749204736,4.0,current_1e-9,0.0,0.0032623622809546103,0.0
140517178009827968,4.0,current_1e-9,0.0,0.003351859212809358,0.0
846417971052104576,4.0,current_1e-9,0.0,0.0030121250412274967,0.0
1447512937778215424,4.0,current_1e-9,0.0,0.003412965836386297,0.0
6770787660345723136,4.0,current_1e-9,0.0,0.0034365412583060506,0.0
1449395610922504576,4.0,current_1e-9,0.0,0.04194547541091925,0.0
6810488997992587264,4.0,current_1e-9,0.0,0.0034739812863058264,0.0
1729962043135511296,4.0,current_1e-9,0.0,0.004204019975269345,0.0
89373772599759104,4.0,current_1e-9,0.0,0.0015142089988504392,0.0
591357799125452032,4.0,current_1e-9,0.0,0.007559346594634411,0.0
5990439209890341248,4.0,current_1e-9,0.0,0.000682539504387401,0.0
262976380768546176,4.0,current_1e-9,0.0,0.00279368862850175,0.0
3004442980626224384,4.0,current_1e-9,0.0,0.0026324105440442957,0.0
2998494004244136320,4.0,current_1e-9,0.0,0.0029651952111880812,0.0
5333164559113928576,4.0,current_1e-9,0.0,0.0024007412710161445,0.0
1176882268157828480,4.0,current_1e-9,0.0,0.005357964961507825,0.0
2995683893041962368,4.0,current_1e-9,0.0,0.0024583137458717504,0.0
5950417978743316608,4.0,current_1e-9,0.0,0.006409170395764685,0.0
161335090652114304,4.0,current_1e-9,0.0,0.0013733824275593252,0.0
3630492978651219968,4.0,current_1e-9,0.0,0.001693626353639731,0.0
6618705647229769216,4.0,current_1e-9,0.0,0.007508181995273633,0.0
777443373258024960,4.0,current_1e-9,0.0,0.007000772658177734,0.0
5295196086102917120,4.0,current_1e-9,0.0,0.0014928596492427273,0.0
5789485558462310528,4.0,current_1e-9,0.0,0.0012507583791874807,0.0
5209581754211435904,4.0,current_1e-9,0.0,0.0030247805423147265,0.0
519020654258961408,4.0,current_1e-9,0.0,0.00463520740965356,0.0
1634732245839788800,4.0,current_1e-9,0.0,0.06036401758335179,0.0
6315059125920828288,4.0,current_1e-9,0.0,0.03322753196252212,0.0
3861488444525766016,4.0,current_1e-9,0.0,0.0029363704660910627,0.0
5444902634404772608,4.0,current_1e-9,0.0,0.004901309703586983,0.0
4214240091447638528,4.0,current_1e-9,0.0,0.007669685813369508,0.0
2372696756452620032,4.0,current_1e-9,0.0,0.0038344941125213754,0.0
512135684252326016,4.0,current_1e-9,0.0,0.0021717528964770895,0.0
3518961680225633024,4.0,current_1e-9,0.0,0.002756459404758572,0.0
4144416460215906304,4.0,current_1e-9,0.0,0.0017707058156162367,0.0
670598017295943296,4.0,current_1e-9,0.0,0.010788635028222115,0.0
1995391473008497152,4.0,current_1e-9,0.0,0.0015834905821641425,0.0
3011495278269436288,4.0,current_1e-9,0.0,0.0029477979162199287,0.0
6779762458361359616,4.0,current_1e-9,0.0,0.009909153195741843,0.0
283520862910679808,4.0,current_1e-9,0.0,0.002218746113445095,0.0
5512956696149630336,4.0,current_1e-9,0.0,0.003322604358068559,0.0
5545343262123580544,4.0,current_1e-9,0.0,0.002800774870435122,0.0
6227892485474962944,4.0,current_1e-9,0.0,0.0018612166047088734,0.0
4539743774329288448,4.0,current_1e-9,0.0,0.0017319314579469884,0.0
4260209534423809408,4.0,current_1e-9,0.0,0.003180526310047837,0.0
5758438648623099904,4.0,current_1e-9,0.0,0.004390638061919206,0.0
5340637527324331904,4.0,current_1e-9,0.0,0.0037065435993951833,0.0
3327129130616863488,4.0,current_1e-9,0.0,0.0031411980867309887,0.0
4072553862027540736,4.0,current_1e-9,0.0,0.0028949126929470946,0.0
6124418068956688128,4.0,current_1e-9,0.0,0.02901048592235337,0.0
4069792782145982080,4.0,current_1e-9,0.0,0.004385917097679679,0.0
5962272505153840896,4.0,current_1e-9,0.0,0.005702371203344615,0.0
929861695190610048,4.0,current_1e-9,0.0,0.0033527015274224313,0.0
4638990160616522368,4.0,current_1e-9,0.0,0.003007843943879462,0.0
6239024800187025024,4.0,current_1e-9,0.0,0.004540801959263309,0.0
516633614517320832,4.0,current_1e-9,0.0,0.012150365002159791,0.0
6670436471022736640,4.0,current_1e-9,0.0,0.0023976825134275474,0.0
441749794560352384,4.0,current_1e-9,0.0,0.0016512586829756147,0.0
2114128489599888384,4.0,current_1e-9,0.0,0.0036265952108596304,0.0
2707342569293505792,4.0,current_1e-9,0.0,0.003056946280676334,0.0
4397661033499875968,4.0,current_1e-9,0.0,0.004871449481922735,0.0
1100829053162276736,4.0,current_1e-9,0.0,0.01409056942239862,0.0
3447806437340772480,4.0,current_1e-9,0.0,0.004170344912570622,0.0
4081573396398324864,4.0,current_1e-9,0.0,0.001821582223242185,0.0
6047998398756304768,4.0,current_1e-9,0.0,0.020697807553848493,0.0
3881348996069267968,4.0,current_1e-9,0.0,0.014560357767431854,0.0
2095087628269712896,4.0,current_1e-9,0.0,0.003100484918374261,0.0
391143294420880768,4.0,current_1e-9,0.0,0.005301842398939488,0.0
1523156073594708992,4.0,current_1e-9,0.0,0.03647725311309479,0.0
4629276830082982912,4.0,current_1e-9,0.0,0.005561949987694025,0.0
4144255523572638976,4.0,current_1e-9,0.0,0.0018196203682484247,0.0
629080836188422400,4.0,current_1e-9,0.0,0.003310867297573594,0.0
4823257005078739840,4.0,current_1e-9,0.0,0.0025826388132691443,0.0
165492722072854784,4.0,current_1e-9,0.0,0.0011978176931429125,0.0
1517842305695883776,4.0,current_1e-9,0.0,0.001864078833569188,0.0
2194146753984559488,4.0,current_1e-9,0.0,0.003004300965835232,0.0
3019053222416366080,4.0,current_1e-9,0.0,0.0050849836321142676,0.0
528091315952705024,4.0,current_1e-9,0.0,0.0015110067076994618,0.0
1258172018953316096,4.0,current_1e-9,0.0,0.0034444512153429772,0.0
2153187437586491520,4.0,current_1e-9,0.0,0.007358667067389474,0.0
5385136858807992832,4.0,current_1e-9,0.0,0.016248324900308694,0.0
608947923586205056,4.0,current_1e-9,0.0,0.0021632983645146985,0.0
3106350631735513344,4.0,current_1e-9,0.0,0.0017953402316520854,0.0
1911781688247417856,4.0,current_1e-9,0.0,0.003314666325830961,0.0
3132005227308078976,4.0,current_1e-9,0.0,0.0016874213357444348,0.0
5749872834567948288,4.0,current_1e-9,0.0,0.0022259220133384163,0.0
6379051561651357952,4.0,current_1e-9,0.0,0.007719961242776998,0.0
3702140729729950080,4.0,current_1e-9,0.0,0.0034667352833615997,0.0
2395124933937501568,4.0,current_1e-9,0.0,0.004357669550918173,0.0
2195685692305745024,4.0,current_1e-9,0.0,0.003448780750574091,0.0
1847034918824644480,4.0,current_1e-9,0.0,0.00511165611704019,0.0
2007992460386346880,4.0,current_1e-9,0.0,0.0024935526649812866,0.0
992640128348325504,4.0,current_1e-9,0.0,0.0031974288696788996,0.0
3464318872903914240,4.0,current_1e-9,0.0,0.0013159137433721435,0.0
5847704149426876544,4.0,current_1e-9,0.0,0.002300533859959785,0.0
4854660843874060800,4.0,current_1e-9,0.0,0.0027176076857826185,0.0
3240921406042422400,4.0,current_1e-9,0.0,0.014594193936406773,0.0
5492536982812004992,4.0,current_1e-9,0.0,0.004994210888105246,0.0
4118591753970848384,4.0,current_1e-9,0.0,0.0012877817971548276,0.0
5898088651281573760,4.0,current_1e-9,0.0,0.0020572754899471123,0.0
5681908889824097152,4.0,current_1e-9,0.0,0.022752722091765924,0.0
6392406539119259008,4.0,current_1e-9,0.0,0.008535271371740748,0.0
