source_id,aperture_m,scenario,p_det,mean_snr,wa_frac
6860437234266288640,4.0,current_1e-9,0.0,0.0012674833336202436,0.0
6596289907969731968,4.0,current_1e-9,0.0,0.002664848577273337,0.0
4895459322334072320,4.0,current_1e-9,0.0,0.001273218216435253,0.0
36041716280616960,4.0,current_1e-9,0.0,0.001189780575471652,0.0
6730137822118411520,4.0,current_1e-9,0.0,0.0014871170069528166,0.0
2099734198768715264,4.0,current_1e-9,0.0,0.0020233718064843094,0.0
2610697009040629760,4.0,current_1e-9,0.0,0.002180108931027433,0.0
5715234301290863872,4.0,current_1e-9,0.0,0.0017707825356487938,0.0
3267929947104804096,4.0,current_1e-9,0.0,0.0010497952123012285,0.0
1605198298364601088,4.0,current_1e-9,0.0,0.7284788433669265,0.009
2198940384172439808,4.0,current_1e-9,0.0,0.0009612155958256554,0.0
3057944426165545600,4.0,current_1e-9,0.0,0.0019263137809634272,0.0
2099704855552041472,4.0,current_1e-9,0.0,0.002333180689962323,0.0
1554416941520632704,4.0,current_1e-9,0.0,0.002027410942042625,0.0
1377723326991409792,4.0,current_1e-9,0.0,0.0019671225981379523,0.0
4696251420520838272,4.0,current_1e-9,0.0,0.0009810232400021348,0.0
4045975023892584960,4.0,current_1e-9,0.0,0.0030314907722007816,0.0
4233548988792037120,4.0,current_1e-9,0.0,0.003737657140330093,0.0
1747017809240873088,4.0,current_1e-9,0.0,0.0016219845141135733,0.0
4830707673825042688,4.0,current_1e-9,0.0,0.0018366269409150872,0.0
5862554806311101056,4.0,current_1e-9,0.0,0.0009806469837036968,0.0
645958343969813504,4.0,current_1e-9,0.0,0.002804022133537465,0.0
5218976874914807552,4.0,current_1e-9,0.0,0.0018385640878306531,0.0
964223319047973888,4.0,current_1e-9,0.0,0.003291410275289059,0.0
5790083619766689920,4.0,current_1e-9,0.0,0.0013321044177576772,0.0
876989067228916224,4.0,current_1e-9,0.0,0.019648246102105076,0.0
2625737194237042560,4.0,current_1e-9,0.0,0.0016722951622095952,0.0
6355780879085277824,4.0,current_1e-9,0.0,0.0019917457368401497,0.0
1606760360788968576,4.0,current_1e-9,0.0,0.06431701715738371,0.0
6221291743512484608,4.0,current_1e-9,0.0,0.0016181817085774383,0.0
6891978821249046528,4.0,current_1e-9,0.0,0.0016267570001209056,0.0
1192884839566058496,4.0,current_1e-9,0.0,0.0016220293232053367,0.0
4564626856336533760,4.0,current_1e-9,0.0,0.016862022044263247,0.0
2046526391572691328,4.0,current_1e-9,0.0,0.0017135125858021689,0.0
2949531170916663040,4.0,current_1e-9,0.0,0.0012815722474317864,0.0
3205278876905741952,4.0,current_1e-9,0.0,0.011519449636083548,0.0
1923364390413485440,4.0,current_1e-9,0.0,0.0015643598766013163,0.0
4491328910104418944,4.0,current_1e-9,0.0,0.005116141559257002,0.0
246214570820543744,4.0,current_1e-9,0.0,0.001785791087792638,0.0
2310934229086793344,4.0,current_1e-9,0.0,0.001577558334878545,0.0
2879548557176664704,4.0,current_1e-9,0.0,0.004251443174240743,0.0
6213540495777042432,4.0,current_1e-9,0.0,0.0013218527108422062,0.0
4230832301715595648,4.0,current_1e-9,0.0,0.000965838653417301,0.0
247701282339379328,4.0,current_1e-9,0.0,0.0009974175531471917,0.0
3651717848034329472,4.0,current_1e-9,0.0,0.0016605584682806791,0.0
6216031027059909632,4.0,current_1e-9,0.0,0.001710797364469901,0.0
6513122401769244928,4.0,current_1e-9,0.0,0.00425811603729047,0.0
6888757733215999744,4.0,current_1e-9,0.0,0.0020253891698919484,0.0
463515932901756672,4.0,current_1e-9,0.0,0.010725291041719908,0.0
2255038085886495744,4.0,current_1e-9,0.0,0.02039465515427318,0.0
5972885197508395520,4.0,current_1e-9,0.0,0.0008602684418201567,0.0
106045323814384128,4.0,current_1e-9,0.0,0.0016659865479476108,0.0
4438304549537359232,4.0,current_1e-9,0.0,0.0019774010383989712,0.0
129879639232381824,4.0,current_1e-9,0.0,0.004040009513268726,0.0
6323303332824852096,4.0,current_1e-9,0.0,0.0032708199791162884,0.0
936077268781557760,4.0,current_1e-9,0.0,0.0010017420776638085,0.0
1264426384689864576,4.0,current_1e-9,0.0,0.0023439561447755938,0.0
2879451529571952768,4.0,current_1e-9,0.0,0.0011826589768952212,0.0
210407600270161408,4.0,current_1e-9,0.0,0.0010267713929020645,0.0
1412212257975913984,4.0,current_1e-9,0.0,0.0020505847465341273,0.0
5248208044375139840,4.0,current_1e-9,0.0,0.001437354166584082,0.0
4128582393256742656,4.0,current_1e-9,0.0,0.003018767672752803,0.0
5576277059693608832,4.0,current_1e-9,0.0,0.0012081275569988876,0.0
448032674580379520,4.0,current_1e-9,0.0,0.0037466762375836025,0.0
326737992073141760,4.0,current_1e-9,0.0,0.0037582774968342642,0.0
3791271398589093376,4.0,current_1e-9,0.0,0.0030945663503721484,0.0
6168528551316745344,4.0,current_1e-9,0.0,0.002857442986618313,0.0
3825136910776197504,4.0,current_1e-9,0.0,0.0014286919075219835,0.0
1145574159889385088,4.0,current_1e-9,0.0,0.0015591971297580502,0.0
4046601912940765696,4.0,current_1e-9,0.0,0.001367723808059549,0.0
4475133138192561280,4.0,current_1e-9,0.0,0.0018419298611560741,0.0
5973643035879970048,4.0,current_1e-9,0.0,0.00092082470341339,0.0
112792030241690752,4.0,current_1e-9,0.0,0.0014144710947816752,0.0
6042244521273838208,4.0,current_1e-9,0.0,0.006878923757844907,0.0
6356591562752574080,4.0,current_1e-9,0.0,0.001341703229226101,0.0
2269940694689733504,4.0,current_1e-9,0.0,0.007589334440806285,0.0
3477990818959580800,4.0,current_1e-9,0.0,0.002478879654833726,0.0
2009540916346758144,4.0,current_1e-9,0.0,0.0007711460639960465,0.0
4562662922411121408,4.0,current_1e-9,0.0,0.001338961549705458,0.0
5679711000438989312,4.0,current_1e-9,0.0,0.0004625229096118244,0.0
3984429340749204736,4.0,current_1e-9,0.0,0.0021912459190572314,0.0
846417971052104576,4.0,current_1e-9,0.0,0.0019150894993232304,0.0
1447512937778215424,4.0,current_1e-9,0.0,0.0021236218594348835,0.0
1449395610922504576,4.0,current_1e-9,0.0,0.02792969957164946,0.0
1729962043135511296,4.0,current_1e-9,0.0,0.00258597097833326,0.0
89373772599759104,4.0,current_1e-9,0.0,0.0010659174591303425,0.0
5990439209890341248,4.0,current_1e-9,0.0,0.00041733877322267974,0.0
262976380768546176,4.0,current_1e-9,0.0,0.0019313119289020846,0.0
3004442980626224384,4.0,current_1e-9,0.0,0.0019353431910939074,0.0
5333164559113928576,4.0,current_1e-9,0.0,0.0014204933463372944,0.0
1176882268157828480,4.0,current_1e-9,0.0,0.0036711892020124576,0.0
2995683893041962368,4.0,current_1e-9,0.0,0.001669026172541893,0.0
5950417978743316608,4.0,current_1e-9,0.0,0.00404044246743332,0.0
161335090652114304,4.0,current_1e-9,0.0,0.0008706252614670868,0.0
3630492978651219968,4.0,current_1e-9,0.0,0.0011171463033327316,0.0
777443373258024960,4.0,current_1e-9,0.0,0.004657192089816384,0.0
5295196086102917120,4.0,current_1e-9,0.0,0.000973362701580178,0.0
5789485558462310528,4.0,current_1e-9,0.0,0.0008134549578349191,0.0
5209581754211435904,4.0,current_1e-9,0.0,0.001948623395251774,0.0
519020654258961408,4.0,current_1e-9,0.0,0.0032321250967287506,0.0
1634732245839788800,4.0,current_1e-9,0.0,0.04166768503158076,0.0
6315059125920828288,4.0,current_1e-9,0.0,0.022318861340039346,0.0
4214240091447638528,4.0,current_1e-9,0.0,0.004976376763982574,0.0
2372696756452620032,4.0,current_1e-9,0.0,0.00259500521163453,0.0
512135684252326016,4.0,current_1e-9,0.0,0.0015077382588891482,0.0
3518961680225633024,4.0,current_1e-9,0.0,0.0017319520028474607,0.0
4144416460215906304,4.0,current_1e-9,0.0,0.0012080301456563712,0.0
1995391473008497152,4.0,current_1e-9,0.0,0.0009801028978027955,0.0
6779762458361359616,4.0,current_1e-9,0.0,0.006774732370192087,0.0
283520862910679808,4.0,current_1e-9,0.0,0.0013670634712339494,0.0
5512956696149630336,4.0,current_1e-9,0.0,0.0021322891581536177,0.0
5545343262123580544,4.0,current_1e-9,0.0,0.0018560013840187494,0.0
6227892485474962944,4.0,current_1e-9,0.0,0.0011500322987610125,0.0
4539743774329288448,4.0,current_1e-9,0.0,0.0011898090562369736,0.0
4260209534423809408,4.0,current_1e-9,0.0,0.002111194104110147,0.0
5758438648623099904,4.0,current_1e-9,0.0,0.00299125381637712,0.0
5340637527324331904,4.0,current_1e-9,0.0,0.002380770823909403,0.0
3327129130616863488,4.0,current_1e-9,0.0,0.0020241926084030044,0.0
4072553862027540736,4.0,current_1e-9,0.0,0.0019755205178651975,0.0
6124418068956688128,4.0,current_1e-9,0.0,0.019160800113109347,0.0
929861695190610048,4.0,current_1e-9,0.0,0.0019573364938431596,0.0
4638990160616522368,4.0,current_1e-9,0.0,0.001925490691275293,0.0
6239024800187025024,4.0,current_1e-9,0.0,0.0030873987416853124,0.0
6670436471022736640,4.0,current_1e-9,0.0,0.0015243557301351908,0.0
441749794560352384,4.0,current_1e-9,0.0,0.0010483728167120013,0.0
2114128489599888384,4.0,current_1e-9,0.0,0.002292887517270062,0.0
2707342569293505792,4.0,current_1e-9,0.0,0.0018942996909573923,0.0
1100829053162276736,4.0,current_1e-9,0.0,0.009057063204534315,0.0
3447806437340772480,4.0,current_1e-9,0.0,0.002861281441881464,0.0
4081573396398324864,4.0,current_1e-9,0.0,0.0011832231605676644,0.0
6047998398756304768,4.0,current_1e-9,0.0,0.014738266798912792,0.0
3881348996069267968,4.0,current_1e-9,0.0,0.009598397967685354,0.0
2095087628269712896,4.0,current_1e-9,0.0,0.001871962672006827,0.0
391143294420880768,4.0,current_1e-9,0.0,0.0034949790483633047,0.0
1523156073594708992,4.0,current_1e-9,0.0,0.024094876550785592,0.0
4144255523572638976,4.0,current_1e-9,0.0,0.0012192238898227556,0.0
629080836188422400,4.0,current_1e-9,0.0,0.002059548485819443,0.0
4823257005078739840,4.0,current_1e-9,0.0,0.0016369518126860094,0.0
165492722072854784,4.0,current_1e-9,0.0,0.0008240489196999434,0.0
1517842305695883776,4.0,current_1e-9,0.0,0.0011308024725660592,0.0
2194146753984559488,4.0,current_1e-9,0.0,0.002151134308074531,0.0
528091315952705024,4.0,current_1e-9,0.0,0.0009439343310065348,0.0
1258172018953316096,4.0,current_1e-9,0.0,0.0022232619632770426,0.0
5385136858807992832,4.0,current_1e-9,0.0,0.009477721945764952,0.0
608947923586205056,4.0,current_1e-9,0.0,0.0015248517279587421,0.0
3106350631735513344,4.0,current_1e-9,0.0,0.001191173988449255,0.0
1911781688247417856,4.0,current_1e-9,0.0,0.0022649466129080072,0.0
3132005227308078976,4.0,current_1e-9,0.0,0.00116103523482079,0.0
5749872834567948288,4.0,current_1e-9,0.0,0.0013589462728684815,0.0
6379051561651357952,4.0,current_1e-9,0.0,0.005182235633877421,0.0
3702140729729950080,4.0,current_1e-9,0.0,0.0021834157967781853,0.0
2395124933937501568,4.0,current_1e-9,0.0,0.0028717284590109846,0.0
2195685692305745024,4.0,current_1e-9,0.0,0.002197029733281558,0.0
2007992460386346880,4.0,current_1e-9,0.0,0.0017449952037061965,0.0
992640128348325504,4.0,current_1e-9,0.0,0.0019558523731458915,0.0
3464318872903914240,4.0,current_1e-9,0.0,0.0009522107643848021,0.0
5847704149426876544,4.0,current_1e-9,0.0,0.0013679951416698494,0.0
5492536982812004992,4.0,current_1e-9,0.0,0.0033464625447285133,0.0
4118591753970848384,4.0,current_1e-9,0.0,0.0008721126419425255,0.0
5898088651281573760,4.0,current_1e-9,0.0,0.0013721266081576041,0.0
5681908889824097152,4.0,current_1e-9,0.0,0.014181741801213956,0.0
4501559243030436864,4.0,current_1e-9,0.0,0.0015104083051633603,0.0
3465656218344493312,4.0,current_1e-9,0.0,0.004557479541201289,0.0
883878843310920704,4.0,current_1e-9,0.0,0.00513594628575722,0.0
4041610031434097792,4.0,current_1e-9,0.0,0.001442099416440808,0.0
4643812549896640384,4.0,current_1e-9,0.0,0.007512957677976953,0.0
5274254478402579584,4.0,current_1e-9,0.0,0.005334969968388714,0.0
827503862793292800,4.0,current_1e-9,0.0,0.008358095771386636,0.0
3927713580347080192,4.0,current_1e-9,0.0,0.0019708048995460514,0.0
6481684787351841536,4.0,current_1e-9,0.0,0.001513701432261029,0.0
5079501522825735296,4.0,current_1e-9,0.0,0.0023141807410815797,0.0
6890088451523023360,4.0,current_1e-9,0.0,0.0015970105429755337,0.0
6768817743524055424,4.0,current_1e-9,0.0,0.003298035070074564,0.0
2124953422092955648,4.0,current_1e-9,0.0,0.00262937928386704,0.0
865758518024860032,4.0,current_1e-9,0.0,0.0023029201732392233,0.0
2319936862792031616,4.0,current_1e-9,0.0,0.004526421234110216,0.0
6226451545428170240,4.0,current_1e-9,0.0,0.0019581743077194238,0.0
4975942027300106240,4.0,current_1e-9,0.0,0.0025946406318590586,0.0
522585305322738560,4.0,current_1e-9,0.0,0.0019995707900249296,0.0
274994974877051008,4.0,current_1e-9,0.0,0.16592189586041897,0.0
3770758948316764032,4.0,current_1e-9,0.0,0.0021669916763801893,0.0
5373389985820818688,4.0,current_1e-9,0.0,0.0030282035376765944,0.0
6374042667711848960,4.0,current_1e-9,0.0,0.0035773604070049093,0.0
1250232823446363904,4.0,current_1e-9,0.0,0.06938817312597953,0.0
3042433512549806976,4.0,current_1e-9,0.0,0.0017762857187307425,0.0
6014978763204440704,4.0,current_1e-9,0.0,0.0016196365965918695,0.0
1849661102346891904,4.0,current_1e-9,0.0,0.003084470355933852,0.0
3953343162030593152,4.0,current_1e-9,0.0,0.0011644796698853414,0.0
2136118378560202496,4.0,current_1e-9,0.0,0.0028618447987080278,0.0
2818523982503968128,4.0,current_1e-9,0.0,0.003768277795324076,0.0
4598188211824102784,4.0,current_1e-9,0.0,0.0058232481583017056,0.0
5885022673568150528,4.0,current_1e-9,0.0,0.0019240743653889468,0.0
1773568334991865216,4.0,current_1e-9,0.0,0.0022597007164583834,0.0
5867505872811272320,4.0,current_1e-9,0.0,0.0018463419515161125,0.0
2985168301272795648,4.0,current_1e-9,0.0,0.0020908191881090082,0.0
290314642176854400,4.0,current_1e-9,0.0,0.0012426224543419413,0.0
4185913751339885568,4.0,current_1e-9,0.0,0.0022339390902071433,0.0
6844867526841988864,4.0,current_1e-9,0.0,0.0064696867789541205,0.0
1934185916994193024,4.0,current_1e-9,0.0,0.002068080854690803,0.0
4075595248609690496,4.0,current_1e-9,0.0,0.0014242295838613843,0.0
5928156549120717824,4.0,current_1e-9,0.0,0.060219566419122975,0.0
6080261922514131072,4.0,current_1e-9,0.0,0.0009594880489055054,0.0
4065769119383033088,4.0,current_1e-9,0.0,0.0010225923470323997,0.0
5000213024926792832,4.0,current_1e-9,0.0,0.00147286392886263,0.0
4916641375187461888,4.0,current_1e-9,0.0,0.005566706612715743,0.0
3580794778198206208,4.0,current_1e-9,0.0,0.00183838059001342,0.0
2315739786390720384,4.0,current_1e-9,0.0,0.002843415699926858,0.0
4420249950132011264,4.0,current_1e-9,0.0,0.0012810311802422124,0.0
99306760644910976,4.0,current_1e-9,0.0,0.001387774290995796,0.0
3236006554706067200,4.0,current_1e-9,0.0,0.001991028692423946,0.0
2175959319837832576,4.0,current_1e-9,0.0,0.013810605881998205,0.0
5809193342325212672,4.0,current_1e-9,0.0,0.0014187433841585473,0.0
